sample_name,Month,n_rows,n_players,n_matches,mean,median,sd
match_level_all_comps,2025-03-01,3966,3484,415,6.878466969238527,6.8,0.8036111874052135
match_level_all_comps,2025-04-01,17197,4887,1649,6.880403558760249,6.8,0.799006273929923
match_level_all_comps,2025-05-01,14376,4725,1428,6.888612966054535,6.8,0.8031419146909436
match_level_all_comps,2025-06-01,1045,469,222,6.924401913875598,6.9,0.7942729338728115
match_level_all_comps,2025-07-01,4334,1989,561,6.844577757268112,6.7,0.7910396506456305
match_level_all_comps,2025-08-01,18720,5630,1655,6.84707264957265,6.8,0.7916432614708211
match_level_all_comps,2025-09-01,16908,5642,1421,6.852543174828484,6.8,0.7964069012854651
match_level_all_comps,2025-10-01,18802,5787,1551,6.868253377300287,6.8,0.8046352749480249
match_level_all_comps,2025-11-01,18987,5624,1489,6.862121451519461,6.8,0.8078507700933242
match_level_all_comps,2025-12-01,16323,5160,1167,6.880904245543099,6.8,0.8019901515874224
match_level_all_comps,2026-01-01,17092,4876,1080,6.857687807161245,6.8,0.8062928957261003
match_level_all_comps,2026-02-01,17819,5128,1093,6.850934395869578,6.8,0.7985096660270445
match_level_all_comps,2026-03-01,14601,4869,884,6.852866242038217,6.8,0.7985656039549356
match_level_source_league,2025-03-01,2076,1989,194,6.8772157996146435,6.8,0.7894888715031771
match_level_source_league,2025-04-01,10094,3059,911,6.8754111353279175,6.8,0.7850781305310853
match_level_source_league,2025-05-01,8767,2994,782,6.890304551157751,6.8,0.7994291174672613
match_level_source_league,2025-06-01,681,357,95,6.939941262848752,6.9,0.7987247166674271
match_level_source_league,2025-07-01,1914,806,209,6.871159874608151,6.8,0.7967484972312374
match_level_source_league,2025-08-01,12609,4536,896,6.853556983107304,6.8,0.7897474662085994
match_level_source_league,2025-09-01,12537,4785,828,6.844723618090452,6.8,0.7800782868674435
match_level_source_league,2025-10-01,13340,4852,878,6.8482908545727135,6.8,0.7815057633035324
match_level_source_league,2025-11-01,14570,4900,938,6.858270418668497,6.8,0.8049851717122096
match_level_source_league,2025-12-01,12463,4424,752,6.86811361630426,6.8,0.7970107625387357
match_level_source_league,2026-01-01,13871,4435,788,6.857573354480571,6.8,0.7950387764305896
match_level_source_league,2026-02-01,15906,4932,911,6.843926820067899,6.8,0.7952404127706604
match_level_source_league,2026-03-01,13133,4721,749,6.8500266504226,6.8,0.7939322361345379
